,Datetime,Open,High,Low,Close,Volume,ScripName,ScripCode
19,2021-01-29T00:00:00,1749.85,1749.85,1704.0,1712.95,5140687,KOTAKBANK,1922
20,2021-02-01T00:00:00,1730.0,1809.8,1696.05,1801.5,4829210,KOTAKBANK,1922
21,2021-02-02T00:00:00,1830.0,1879.1,1800.05,1861.3,5871337,KOTAKBANK,1922
22,2021-02-03T00:00:00,1870.0,1883.15,1820.0,1852.2,4289395,KOTAKBANK,1922
23,2021-02-04T00:00:00,1839.0,1915.0,1831.0,1910.4,9641674,KOTAKBANK,1922
24,2021-02-05T00:00:00,1915.0,1998.5,1913.15,1982.7,16268336,KOTAKBANK,1922
25,2021-02-08T00:00:00,2000.0,2030.0,1951.5,1957.15,4021475,KOTAKBANK,1922
26,2021-02-09T00:00:00,1960.0,1975.0,1937.85,1949.15,2230923,KOTAKBANK,1922
27,2021-02-10T00:00:00,1950.0,1962.9,1937.0,1952.05,2860941,KOTAKBANK,1922
28,2021-02-11T00:00:00,1949.2,1984.75,1941.25,1961.0,2246777,KOTAKBANK,1922
29,2021-02-12T00:00:00,1960.0,1975.0,1946.0,1951.05,1690753,KOTAKBANK,1922
30,2021-02-15T00:00:00,1960.0,1999.0,1957.0,1985.95,2930435,KOTAKBANK,1922
31,2021-02-16T00:00:00,2000.0,2049.0,1998.0,2019.65,5480183,KOTAKBANK,1922
32,2021-02-17T00:00:00,2015.1,2023.5,1969.15,1989.45,4395224,KOTAKBANK,1922
33,2021-02-18T00:00:00,1979.15,1984.85,1938.1,1945.45,3538208,KOTAKBANK,1922
34,2021-02-19T00:00:00,1942.25,1969.85,1925.1,1938.75,2735683,KOTAKBANK,1922
35,2021-02-22T00:00:00,1938.75,1962.05,1921.6,1949.6,3853276,KOTAKBANK,1922
36,2021-02-23T00:00:00,1965.0,1965.0,1866.0,1872.95,5572402,KOTAKBANK,1922
37,2021-02-24T00:00:00,1889.1,1924.0,1852.05,1911.2,3821416,KOTAKBANK,1922
38,2021-02-25T00:00:00,1927.0,1965.2,1887.55,1895.5,5622516,KOTAKBANK,1922
39,2021-02-26T00:00:00,1869.0,1869.0,1773.0,1780.35,8400096,KOTAKBANK,1922
40,2021-03-01T00:00:00,1811.0,1854.9,1801.4,1845.4,3260044,KOTAKBANK,1922
41,2021-03-02T00:00:00,1845.0,1868.4,1820.1,1844.65,3837149,KOTAKBANK,1922
42,2021-03-03T00:00:00,1855.0,1908.75,1851.2,1899.5,2875618,KOTAKBANK,1922
43,2021-03-04T00:00:00,1863.9,1910.4,1850.0,1897.7,4022514,KOTAKBANK,1922
44,2021-03-05T00:00:00,1875.5,1928.3,1868.0,1922.5,5407986,KOTAKBANK,1922
45,2021-03-08T00:00:00,1920.0,1947.85,1893.3,1915.85,4698010,KOTAKBANK,1922
46,2021-03-09T00:00:00,1917.8,1991.0,1917.8,1978.95,7918345,KOTAKBANK,1922
47,2021-03-10T00:00:00,1983.25,1999.35,1957.2,1963.95,2761470,KOTAKBANK,1922
48,2021-03-12T00:00:00,1979.0,1980.0,1912.0,1935.15,2620265,KOTAKBANK,1922
49,2021-03-15T00:00:00,1944.0,1944.0,1893.1,1918.65,2643554,KOTAKBANK,1922
50,2021-03-16T00:00:00,1925.1,1941.7,1900.0,1903.2,2769224,KOTAKBANK,1922
51,2021-03-17T00:00:00,1903.2,1917.7,1861.0,1868.35,2694994,KOTAKBANK,1922
52,2021-03-18T00:00:00,1881.0,1892.9,1825.1,1830.4,2197575,KOTAKBANK,1922
53,2021-03-19T00:00:00,1818.45,1872.0,1814.05,1834.15,4803016,KOTAKBANK,1922
54,2021-03-22T00:00:00,1833.0,1849.95,1805.0,1822.65,2434097,KOTAKBANK,1922
55,2021-03-23T00:00:00,1844.0,1844.0,1798.85,1812.65,4250856,KOTAKBANK,1922
56,2021-03-24T00:00:00,1800.0,1805.0,1773.35,1782.45,3046161,KOTAKBANK,1922
57,2021-03-25T00:00:00,1792.9,1798.8,1745.0,1762.9,4113013,KOTAKBANK,1922
58,2021-03-26T00:00:00,1785.0,1792.4,1762.75,1771.05,3310757,KOTAKBANK,1922
59,2021-03-30T00:00:00,1782.1,1801.95,1775.0,1781.25,5575571,KOTAKBANK,1922
60,2021-03-31T00:00:00,1778.8,1779.0,1742.6,1753.0,3798383,KOTAKBANK,1922
61,2021-04-01T00:00:00,1770.0,1813.25,1750.65,1804.55,3802652,KOTAKBANK,1922
62,2021-04-05T00:00:00,1786.1,1799.6,1734.4,1759.2,2448241,KOTAKBANK,1922
63,2021-04-06T00:00:00,1776.0,1781.45,1728.7,1768.3,2873045,KOTAKBANK,1922
64,2021-04-07T00:00:00,1766.05,1810.7,1745.6,1792.0,3158142,KOTAKBANK,1922
65,2021-04-08T00:00:00,1796.0,1823.7,1778.7,1783.25,2890290,KOTAKBANK,1922
66,2021-04-09T00:00:00,1770.0,1806.45,1744.1,1799.25,3139384,KOTAKBANK,1922
67,2021-04-12T00:00:00,1757.25,1768.0,1723.3,1742.5,3328336,KOTAKBANK,1922
68,2021-04-13T00:00:00,1745.8,1786.05,1723.45,1775.85,3118742,KOTAKBANK,1922
69,2021-04-15T00:00:00,1800.0,1809.5,1752.6,1773.25,3546886,KOTAKBANK,1922
70,2021-04-16T00:00:00,1774.0,1788.15,1760.05,1764.1,2912279,KOTAKBANK,1922
71,2021-04-19T00:00:00,1720.0,1720.0,1675.0,1700.75,3865423,KOTAKBANK,1922
72,2021-04-20T00:00:00,1725.0,1733.6,1684.35,1697.7,3317008,KOTAKBANK,1922
73,2021-04-22T00:00:00,1689.75,1739.75,1669.2,1736.05,3590444,KOTAKBANK,1922
74,2021-04-23T00:00:00,1733.9,1756.35,1720.25,1734.2,1893450,KOTAKBANK,1922
75,2021-04-26T00:00:00,1740.0,1783.0,1733.3,1759.65,3253062,KOTAKBANK,1922
76,2021-04-27T00:00:00,1750.0,1762.6,1724.55,1750.3,4533360,KOTAKBANK,1922
77,2021-04-28T00:00:00,1762.5,1824.0,1754.0,1811.45,4174599,KOTAKBANK,1922
78,2021-04-29T00:00:00,1825.1,1845.45,1780.55,1805.0,3960095,KOTAKBANK,1922
79,2021-04-30T00:00:00,1780.0,1802.0,1739.45,1748.8,2621783,KOTAKBANK,1922
80,2021-05-03T00:00:00,1735.0,1759.0,1685.0,1725.45,5593869,KOTAKBANK,1922
81,2021-05-04T00:00:00,1751.0,1764.0,1725.3,1732.65,4255151,KOTAKBANK,1922
82,2021-05-05T00:00:00,1741.0,1778.0,1721.9,1770.75,2411643,KOTAKBANK,1922
83,2021-05-06T00:00:00,1781.7,1793.7,1763.2,1788.25,2380255,KOTAKBANK,1922
84,2021-05-07T00:00:00,1796.0,1813.0,1773.5,1780.35,1610730,KOTAKBANK,1922
85,2021-05-10T00:00:00,1809.0,1813.25,1790.6,1809.35,1332490,KOTAKBANK,1922
86,2021-05-11T00:00:00,1776.6,1794.4,1753.25,1755.45,2955976,KOTAKBANK,1922
87,2021-05-12T00:00:00,1754.0,1754.0,1715.55,1718.85,3181830,KOTAKBANK,1922
88,2021-05-14T00:00:00,1728.9,1728.9,1701.1,1706.65,2937892,KOTAKBANK,1922
89,2021-05-17T00:00:00,1717.0,1755.0,1710.0,1744.15,4211441,KOTAKBANK,1922
90,2021-05-18T00:00:00,1768.0,1770.95,1750.1,1755.1,4658414,KOTAKBANK,1922
91,2021-05-19T00:00:00,1747.95,1750.35,1727.45,1730.55,2372042,KOTAKBANK,1922
92,2021-05-20T00:00:00,1732.0,1737.0,1705.1,1708.2,2598038,KOTAKBANK,1922
93,2021-05-21T00:00:00,1715.5,1764.45,1715.5,1757.65,4293112,KOTAKBANK,1922
94,2021-05-24T00:00:00,1763.65,1778.9,1742.0,1757.0,3613907,KOTAKBANK,1922
95,2021-05-25T00:00:00,1770.4,1773.9,1738.0,1750.5,2201625,KOTAKBANK,1922
96,2021-05-26T00:00:00,1760.05,1761.8,1736.9,1740.65,2845100,KOTAKBANK,1922
97,2021-05-27T00:00:00,1740.0,1783.45,1725.7,1777.25,5339988,KOTAKBANK,1922
98,2021-05-28T00:00:00,1786.0,1813.0,1778.25,1800.75,3247009,KOTAKBANK,1922
99,2021-05-31T00:00:00,1799.0,1811.8,1785.0,1807.7,2310809,KOTAKBANK,1922
100,2021-06-01T00:00:00,1815.0,1824.0,1788.0,1797.0,2289816,KOTAKBANK,1922
101,2021-06-02T00:00:00,1793.0,1793.0,1770.0,1783.1,3098849,KOTAKBANK,1922
102,2021-06-03T00:00:00,1790.0,1827.95,1790.0,1814.2,3444131,KOTAKBANK,1922
103,2021-06-04T00:00:00,1820.0,1820.95,1797.0,1811.2,1508706,KOTAKBANK,1922
104,2021-06-07T00:00:00,1825.0,1825.0,1807.0,1814.9,1096139,KOTAKBANK,1922
105,2021-06-08T00:00:00,1815.0,1816.5,1787.85,1793.55,1331031,KOTAKBANK,1922
106,2021-06-09T00:00:00,1789.9,1812.0,1775.0,1782.9,2037714,KOTAKBANK,1922
107,2021-06-10T00:00:00,1787.7,1803.0,1776.0,1799.55,1854489,KOTAKBANK,1922
108,2021-06-11T00:00:00,1809.0,1810.0,1788.0,1794.35,1621928,KOTAKBANK,1922
109,2021-06-14T00:00:00,1789.9,1789.9,1759.5,1768.05,2543002,KOTAKBANK,1922
110,2021-06-15T00:00:00,1775.8,1784.15,1766.0,1770.9,1735824,KOTAKBANK,1922
111,2021-06-16T00:00:00,1770.85,1780.95,1753.0,1760.6,2845543,KOTAKBANK,1922
112,2021-06-17T00:00:00,1747.25,1771.8,1736.0,1766.05,2578242,KOTAKBANK,1922
113,2021-06-18T00:00:00,1774.95,1776.65,1733.25,1760.45,2678789,KOTAKBANK,1922
114,2021-06-21T00:00:00,1740.0,1777.2,1731.3,1772.05,1279321,KOTAKBANK,1922
115,2021-06-22T00:00:00,1780.0,1785.0,1754.0,1757.1,1571743,KOTAKBANK,1922
116,2021-06-23T00:00:00,1764.0,1764.0,1727.25,1736.7,7602349,KOTAKBANK,1922
117,2021-06-24T00:00:00,1735.0,1742.9,1727.2,1737.9,3595393,KOTAKBANK,1922
118,2021-06-25T00:00:00,1735.0,1754.0,1720.9,1735.0,9577645,KOTAKBANK,1922
119,2021-06-28T00:00:00,1735.0,1748.0,1722.2,1733.05,3500507,KOTAKBANK,1922
120,2021-06-29T00:00:00,1737.8,1738.0,1702.0,1705.85,10394662,KOTAKBANK,1922
121,2021-06-30T00:00:00,1705.85,1743.5,1698.45,1705.85,8822099,KOTAKBANK,1922
122,2021-07-01T00:00:00,1709.9,1725.2,1706.15,1716.1,2988386,KOTAKBANK,1922
123,2021-07-02T00:00:00,1727.0,1728.0,1710.0,1715.15,2242551,KOTAKBANK,1922
124,2021-07-05T00:00:00,1727.0,1739.8,1721.5,1731.1,1887671,KOTAKBANK,1922
125,2021-07-06T00:00:00,1729.0,1760.0,1727.0,1755.35,3692222,KOTAKBANK,1922
126,2021-07-07T00:00:00,1756.0,1768.5,1743.15,1761.8,2726182,KOTAKBANK,1922
127,2021-07-08T00:00:00,1758.0,1763.0,1725.0,1732.3,2208015,KOTAKBANK,1922
128,2021-07-09T00:00:00,1729.0,1730.0,1714.95,1720.05,1698166,KOTAKBANK,1922
129,2021-07-12T00:00:00,1732.0,1743.0,1725.15,1731.95,1737065,KOTAKBANK,1922
130,2021-07-13T00:00:00,1743.0,1752.5,1723.6,1747.15,2066639,KOTAKBANK,1922
131,2021-07-14T00:00:00,1740.0,1757.95,1735.6,1748.15,2158984,KOTAKBANK,1922
132,2021-07-15T00:00:00,1757.0,1757.0,1740.0,1750.05,1950556,KOTAKBANK,1922
133,2021-07-16T00:00:00,1755.5,1762.0,1740.0,1749.5,1838050,KOTAKBANK,1922
134,2021-07-19T00:00:00,1733.9,1740.0,1712.0,1722.8,2146337,KOTAKBANK,1922
135,2021-07-20T00:00:00,1722.8,1723.8,1696.0,1702.65,2143859,KOTAKBANK,1922
136,2021-07-22T00:00:00,1706.55,1721.95,1703.15,1707.2,1858253,KOTAKBANK,1922
137,2021-07-23T00:00:00,1710.0,1727.3,1694.15,1722.95,1995800,KOTAKBANK,1922
138,2021-07-26T00:00:00,1711.6,1750.0,1673.35,1740.6,3939095,KOTAKBANK,1922
139,2021-07-27T00:00:00,1752.0,1753.0,1693.85,1697.95,4301131,KOTAKBANK,1922
140,2021-07-28T00:00:00,1705.0,1705.8,1646.0,1652.85,5052755,KOTAKBANK,1922
141,2021-07-29T00:00:00,1664.0,1664.0,1635.1,1641.65,2994265,KOTAKBANK,1922
142,2021-07-30T00:00:00,1641.65,1669.9,1626.0,1654.8,3222001,KOTAKBANK,1922
143,2021-08-02T00:00:00,1665.0,1677.3,1657.5,1665.1,2590976,KOTAKBANK,1922
144,2021-08-03T00:00:00,1665.0,1689.25,1665.0,1685.65,3230140,KOTAKBANK,1922
145,2021-08-04T00:00:00,1698.7,1753.25,1685.0,1749.95,7004160,KOTAKBANK,1922
146,2021-08-05T00:00:00,1761.7,1793.0,1752.55,1771.75,6052092,KOTAKBANK,1922
147,2021-08-06T00:00:00,1769.0,1784.7,1756.15,1777.2,3640469,KOTAKBANK,1922
148,2021-08-09T00:00:00,1777.2,1789.6,1762.1,1780.9,1596886,KOTAKBANK,1922
149,2021-08-10T00:00:00,1785.0,1824.9,1779.3,1813.25,4594848,KOTAKBANK,1922
150,2021-08-11T00:00:00,1820.0,1820.0,1762.15,1780.6,3101903,KOTAKBANK,1922
151,2021-08-12T00:00:00,1775.1,1791.0,1762.0,1787.7,1641690,KOTAKBANK,1922
152,2021-08-13T00:00:00,1784.0,1799.0,1773.85,1788.0,1839917,KOTAKBANK,1922
153,2021-08-16T00:00:00,1784.0,1801.2,1771.75,1782.35,1553661,KOTAKBANK,1922
154,2021-08-17T00:00:00,1779.0,1795.0,1777.05,1788.35,1419337,KOTAKBANK,1922
155,2021-08-18T00:00:00,1788.35,1790.55,1745.6,1749.7,2763653,KOTAKBANK,1922
156,2021-08-20T00:00:00,1732.0,1732.0,1697.0,1703.55,5643242,KOTAKBANK,1922
157,2021-08-23T00:00:00,1724.55,1724.55,1700.0,1716.85,3093169,KOTAKBANK,1922
158,2021-08-24T00:00:00,1725.0,1725.0,1691.6,1704.9,4707971,KOTAKBANK,1922
159,2021-08-25T00:00:00,1705.0,1716.7,1694.0,1697.2,2913810,KOTAKBANK,1922
160,2021-08-26T00:00:00,1693.8,1716.5,1688.9,1697.5,4382577,KOTAKBANK,1922
161,2021-08-27T00:00:00,1695.0,1723.8,1695.0,1713.55,3661315,KOTAKBANK,1922
162,2021-08-30T00:00:00,1715.95,1739.55,1715.95,1735.85,2561253,KOTAKBANK,1922
163,2021-08-31T00:00:00,1744.05,1759.6,1739.05,1753.7,4492609,KOTAKBANK,1922
164,2021-09-01T00:00:00,1753.75,1753.85,1738.0,1746.65,7266354,KOTAKBANK,1922
165,2021-09-02T00:00:00,1752.0,1788.4,1744.0,1776.4,5763844,KOTAKBANK,1922
166,2021-09-03T00:00:00,1793.0,1811.45,1777.55,1791.85,4845134,KOTAKBANK,1922
167,2021-09-06T00:00:00,1808.0,1808.0,1770.0,1774.55,1901931,KOTAKBANK,1922
168,2021-09-07T00:00:00,1774.55,1779.45,1746.0,1764.85,2922837,KOTAKBANK,1922
169,2021-09-08T00:00:00,1760.1,1828.0,1755.0,1815.35,15249557,KOTAKBANK,1922
170,2021-09-09T00:00:00,1826.0,1841.7,1806.8,1817.85,3642925,KOTAKBANK,1922
171,2021-09-13T00:00:00,1828.5,1849.8,1794.75,1840.05,3271615,KOTAKBANK,1922
172,2021-09-14T00:00:00,1850.0,1879.0,1845.15,1867.75,4168080,KOTAKBANK,1922
173,2021-09-15T00:00:00,1874.0,1898.45,1858.0,1871.7,4814023,KOTAKBANK,1922
174,2021-09-16T00:00:00,1877.0,1910.0,1868.0,1906.8,4128783,KOTAKBANK,1922
175,2021-09-17T00:00:00,1916.0,2017.0,1913.0,2007.95,14638489,KOTAKBANK,1922
176,2021-09-20T00:00:00,1990.0,2037.2,1981.35,2001.45,5881089,KOTAKBANK,1922
177,2021-09-21T00:00:00,2017.0,2027.65,1996.1,2010.95,3866888,KOTAKBANK,1922
178,2021-09-22T00:00:00,2016.5,2022.4,1978.8,1985.55,1911809,KOTAKBANK,1922
179,2021-09-23T00:00:00,2004.0,2052.0,1990.9,2024.0,2989107,KOTAKBANK,1922
180,2021-09-24T00:00:00,2030.0,2052.35,2013.9,2028.1,2114888,KOTAKBANK,1922
181,2021-09-27T00:00:00,2031.2,2058.0,2025.5,2033.35,1830064,KOTAKBANK,1922
182,2021-09-28T00:00:00,2040.0,2077.8,2012.9,2068.2,3899267,KOTAKBANK,1922
183,2021-09-29T00:00:00,2059.9,2060.0,2020.15,2030.45,3420314,KOTAKBANK,1922
184,2021-09-30T00:00:00,2025.45,2035.0,1996.8,2005.5,4572748,KOTAKBANK,1922
185,2021-10-01T00:00:00,1997.0,2010.8,1971.9,1993.55,3373978,KOTAKBANK,1922
186,2021-10-04T00:00:00,1995.0,2014.9,1988.0,1990.95,2043053,KOTAKBANK,1922
187,2021-10-05T00:00:00,1994.9,1997.95,1975.5,1982.35,2719807,KOTAKBANK,1922
188,2021-10-06T00:00:00,1976.05,2005.0,1942.1,1955.75,2979275,KOTAKBANK,1922
189,2021-10-07T00:00:00,1968.0,1982.25,1949.25,1952.45,2222130,KOTAKBANK,1922
190,2021-10-08T00:00:00,1950.0,1966.15,1931.0,1936.35,1937834,KOTAKBANK,1922
191,2021-10-11T00:00:00,1949.0,2005.0,1945.0,1975.4,2376167,KOTAKBANK,1922
192,2021-10-12T00:00:00,1980.0,2004.0,1965.0,1995.1,1890902,KOTAKBANK,1922
193,2021-10-13T00:00:00,2004.0,2022.0,1994.55,2009.35,1742478,KOTAKBANK,1922
194,2021-10-14T00:00:00,2008.0,2025.5,1985.0,2017.8,1652356,KOTAKBANK,1922
195,2021-10-18T00:00:00,2017.8,2046.95,2007.95,2011.6,2166779,KOTAKBANK,1922
196,2021-10-19T00:00:00,2011.9,2044.95,1992.1,2035.35,1695203,KOTAKBANK,1922
197,2021-10-20T00:00:00,2042.0,2044.95,1998.2,2015.45,1794893,KOTAKBANK,1922
198,2021-10-21T00:00:00,2031.0,2155.0,2022.0,2143.75,9495518,KOTAKBANK,1922
199,2021-10-22T00:00:00,2154.9,2201.65,2122.75,2171.4,5931826,KOTAKBANK,1922
200,2021-10-25T00:00:00,2152.0,2182.95,2115.05,2154.5,6777262,KOTAKBANK,1922
201,2021-10-26T00:00:00,2154.5,2240.0,2123.7,2210.95,10669001,KOTAKBANK,1922
202,2021-10-27T00:00:00,2200.0,2253.0,2176.6,2188.25,4550568,KOTAKBANK,1922
203,2021-10-28T00:00:00,2188.25,2190.0,2090.4,2098.5,3102289,KOTAKBANK,1922
204,2021-10-29T00:00:00,2077.55,2096.95,2015.0,2031.15,4666345,KOTAKBANK,1922
205,2021-11-01T00:00:00,2055.0,2086.8,2034.8,2076.5,1966588,KOTAKBANK,1922
206,2021-11-02T00:00:00,2066.15,2093.5,2060.0,2076.65,1536206,KOTAKBANK,1922
207,2021-11-03T00:00:00,2080.0,2111.6,2028.0,2037.55,2067291,KOTAKBANK,1922
208,2021-11-04T00:00:00,2040.0,2062.0,2039.0,2057.0,205177,KOTAKBANK,1922
209,2021-11-08T00:00:00,2055.0,2127.6,2055.0,2118.85,2121996,KOTAKBANK,1922
210,2021-11-09T00:00:00,2120.0,2126.95,2083.3,2097.2,1777573,KOTAKBANK,1922
211,2021-11-10T00:00:00,2085.0,2091.35,2063.05,2076.05,1445788,KOTAKBANK,1922
212,2021-11-11T00:00:00,2073.0,2077.7,2047.55,2054.1,1547153,KOTAKBANK,1922
213,2021-11-12T00:00:00,2068.0,2080.0,2053.05,2074.7,1434428,KOTAKBANK,1922
214,2021-11-15T00:00:00,2080.1,2108.0,2080.0,2097.3,1819328,KOTAKBANK,1922
215,2021-11-16T00:00:00,2099.9,2103.85,2070.0,2082.85,1545107,KOTAKBANK,1922
216,2021-11-17T00:00:00,2070.0,2081.85,2045.5,2053.1,1446763,KOTAKBANK,1922
217,2021-11-18T00:00:00,2050.0,2062.45,2008.9,2024.45,2793199,KOTAKBANK,1922
218,2021-11-22T00:00:00,2044.0,2044.0,1941.0,1955.45,2748329,KOTAKBANK,1922
219,2021-11-23T00:00:00,1938.0,1993.15,1932.7,1982.9,3229625,KOTAKBANK,1922
220,2021-11-24T00:00:00,1979.55,2024.95,1970.0,2011.4,1947483,KOTAKBANK,1922
221,2021-11-25T00:00:00,2020.0,2048.0,2013.05,2035.1,3164428,KOTAKBANK,1922
222,2021-11-26T00:00:00,2002.0,2007.0,1955.1,1964.3,2647553,KOTAKBANK,1922
223,2021-11-29T00:00:00,1993.0,2045.0,1937.2,2019.6,4171900,KOTAKBANK,1922
224,2021-11-30T00:00:00,2023.0,2039.6,1946.9,1961.9,4265816,KOTAKBANK,1922
225,2021-12-01T00:00:00,1979.0,1985.9,1940.0,1953.35,2585693,KOTAKBANK,1922
226,2021-12-02T00:00:00,1947.55,1980.95,1945.6,1964.25,1932929,KOTAKBANK,1922
227,2021-12-03T00:00:00,1966.7,1989.9,1905.2,1914.2,3491724,KOTAKBANK,1922
228,2021-12-06T00:00:00,1920.0,1926.5,1877.0,1885.2,3081336,KOTAKBANK,1922
229,2021-12-07T00:00:00,1912.0,1963.8,1910.2,1937.15,7344475,KOTAKBANK,1922
230,2021-12-08T00:00:00,1970.0,1970.0,1915.45,1920.45,5125595,KOTAKBANK,1922
231,2021-12-09T00:00:00,1926.0,1936.9,1886.1,1916.35,4654453,KOTAKBANK,1922
232,2021-12-10T00:00:00,1915.0,1920.0,1888.5,1896.75,3054922,KOTAKBANK,1922
233,2021-12-13T00:00:00,1910.0,1916.0,1862.25,1873.1,4085110,KOTAKBANK,1922
234,2021-12-14T00:00:00,1873.1,1874.0,1816.05,1840.4,10111252,KOTAKBANK,1922
235,2021-12-15T00:00:00,1845.6,1881.75,1836.75,1867.4,5305747,KOTAKBANK,1922
236,2021-12-16T00:00:00,1885.9,1890.95,1850.9,1860.75,3054462,KOTAKBANK,1922
237,2021-12-17T00:00:00,1855.0,1859.95,1790.0,1793.8,2935126,KOTAKBANK,1922
238,2021-12-20T00:00:00,1780.0,1780.0,1722.4,1742.5,3269179,KOTAKBANK,1922
239,2021-12-21T00:00:00,1761.05,1768.0,1721.0,1736.55,2264231,KOTAKBANK,1922
240,2021-12-22T00:00:00,1748.0,1770.0,1733.15,1762.4,3453839,KOTAKBANK,1922
241,2021-12-23T00:00:00,1784.9,1788.7,1767.35,1775.6,1919649,KOTAKBANK,1922
242,2021-12-24T00:00:00,1780.0,1780.0,1730.0,1748.4,2271570,KOTAKBANK,1922
243,2021-12-27T00:00:00,1743.1,1778.95,1721.0,1773.45,1653833,KOTAKBANK,1922
244,2021-12-28T00:00:00,1785.0,1789.7,1765.55,1774.9,1285671,KOTAKBANK,1922
245,2021-12-29T00:00:00,1774.0,1780.0,1754.1,1764.2,1411908,KOTAKBANK,1922
246,2021-12-30T00:00:00,1759.0,1769.95,1743.65,1755.25,2498395,KOTAKBANK,1922
247,2021-12-31T00:00:00,1762.0,1801.0,1760.05,1796.1,2212892,KOTAKBANK,1922
248,2022-01-03T00:00:00,1797.0,1828.1,1791.6,1824.45,1985109,KOTAKBANK,1922
249,2022-01-04T00:00:00,1830.0,1857.0,1815.3,1852.6,2635575,KOTAKBANK,1922
250,2022-01-05T00:00:00,1857.0,1928.35,1840.1,1922.15,4208167,KOTAKBANK,1922
251,2022-01-06T00:00:00,1907.1,1915.0,1875.0,1891.9,2258030,KOTAKBANK,1922
252,2022-01-07T00:00:00,1891.9,1925.4,1883.6,1904.25,2303351,KOTAKBANK,1922
253,2022-01-10T00:00:00,1904.25,1955.3,1901.35,1947.95,2862087,KOTAKBANK,1922
254,2022-01-11T00:00:00,1948.0,1954.25,1920.2,1936.8,2714019,KOTAKBANK,1922
255,2022-01-12T00:00:00,1954.8,1976.15,1947.15,1956.6,2149396,KOTAKBANK,1922
256,2022-01-13T00:00:00,1960.0,1966.9,1922.55,1926.35,1487152,KOTAKBANK,1922
257,2022-01-14T00:00:00,1909.0,1945.0,1898.0,1938.2,1828762,KOTAKBANK,1922
258,2022-01-17T00:00:00,1922.0,1952.95,1918.6,1937.45,1676473,KOTAKBANK,1922
259,2022-01-18T00:00:00,1930.0,1975.0,1930.0,1942.15,2081456,KOTAKBANK,1922
260,2022-01-19T00:00:00,1945.0,1945.0,1900.1,1905.65,1521702,KOTAKBANK,1922
261,2022-01-20T00:00:00,1925.0,1925.0,1877.0,1892.6,1489821,KOTAKBANK,1922
262,2022-01-21T00:00:00,1868.25,1901.0,1849.55,1893.75,1753896,KOTAKBANK,1922
263,2022-01-24T00:00:00,1884.1,1887.9,1810.0,1830.9,2547434,KOTAKBANK,1922
264,2022-01-25T00:00:00,1814.7,1873.9,1782.2,1854.65,2569065,KOTAKBANK,1922
265,2022-01-27T00:00:00,1840.0,1898.55,1821.15,1889.25,3718619,KOTAKBANK,1922
266,2022-01-28T00:00:00,1895.0,1956.9,1888.65,1898.3,4971964,KOTAKBANK,1922
267,2022-01-31T00:00:00,1920.0,1938.9,1841.0,1857.25,4516625,KOTAKBANK,1922
268,2022-02-01T00:00:00,1882.0,1905.0,1834.1,1882.3,3097086,KOTAKBANK,1922
269,2022-02-02T00:00:00,1910.8,1948.0,1896.9,1942.6,2710508,KOTAKBANK,1922
270,2022-02-03T00:00:00,1939.9,1942.45,1896.05,1909.05,2239713,KOTAKBANK,1922
271,2022-02-04T00:00:00,1914.0,1918.0,1880.25,1884.2,1771267,KOTAKBANK,1922
272,2022-02-07T00:00:00,1850.0,1890.0,1820.0,1828.45,2053959,KOTAKBANK,1922
